class,student,,,,,,
INTB.225.02, faa4604,,,,,,
INTB.225.02, jma9460,,,,,,
INTB.225.02, vsb4596,,,,,,
INTB.225.02, mpb1480,,,,,,
INTB.225.02, eib5938,,,,,,
INTB.225.02, krb3227,,,,,,
INTB.225.02, cac4786,,,,,,
INTB.225.02, vic6672,,,,,,
INTB.225.02, csc2272,,,,,,
INTB.225.02, mfd2829,,,,,,
INTB.225.02, ojd9450,,,,,,
INTB.225.02, mrd8425,,,,,,
INTB.225.02, cmg5532,,,,,,
INTB.225.02, apg2297,,,,,,
INTB.225.02, pfg2167,,,,,,
INTB.225.02, djh8812,,,,,,
INTB.225.02, lsh1095,,,,,,
INTB.225.02, jjh3021,,,,,,
INTB.225.02, eh3874,,,,,,
INTB.225.02, vaj5100,,,,,,
INTB.225.02, ek8325,,,,,,
INTB.225.02, csk1188,,,,,,
INTB.225.02, ncl5301,,,,,,
INTB.225.02, jfl9200,,,,,,
INTB.225.02, mvm6159,,,,,,
INTB.225.02, rm7986,,,,,,
INTB.225.02, bam8568,,,,,,
INTB.225.02, nn8705,,,,,,
INTB.225.02, agn8502,,,,,,
INTB.225.02, kmp5744,,,,,,
INTB.225.02, ljr6763,,,,,,
INTB.225.02, hgr5534,,,,,,
INTB.225.02, jds6070,,,,,,
INTB.225.02, nt3990,,,,,,
INTB.225.02, fct8927,,,,,,
INTB.225.02, vt1178,,,,,,
INTB.225.02, hnv4489,,,,,,
INTB.225.02, sew6350,,,,,,
INTB.225.02, clz1936,,,,,,
MGMT.560.02, jma6167,,,,,,
MGMT.560.02, heb2334,,,,,,
MGMT.560.02, ceb3478,,,,,,
MGMT.560.02, ajc8203,,,,,,
MGMT.560.02, ecd9369,,,,,,
MGMT.560.02, cpf4997,,,,,,
MGMT.560.02, jag9991,,,,,,
MGMT.560.02, jal7026,,,,,,
MGMT.560.02, tml5715,,,,,,
MGMT.560.02, kl6940,,,,,,
MGMT.560.02, cl2053,,,,,,
MGMT.560.02, vvl8675,,,,,,
MGMT.560.02, mjm4570,,,,,,
MGMT.560.02, egm4904,,,,,,
MGMT.560.02, agn8502,,,,,,
MGMT.560.02, ajr3580,,,,,,
MGMT.560.02, bas9127,,,,,,
MGMT.560.02, sas1512,,,,,,
MGMT.560.02, ars5321,,,,,,
MGMT.560.02, sms7143,,,,,,
MGMT.560.02, cs1839,,,,,,
MGMT.560.02, bkt2347,,,,,,
MGMT.560.02, tjw4128,,,,,,
MGMT.560.02, zaw3095,,,,,,
MGIS.550.01, db9088,,,,,,
MGIS.550.01, heb2334,,,,,,
MGIS.550.01, pjb8575,,,,,,
MGIS.550.01, ceb3478,,,,,,
MGIS.550.01, jmc5461,,,,,,
MGIS.550.01, ecd9369,,,,,,
MGIS.550.01, cs1789,,,,,,
MGIS.550.01, jag9991,,,,,,
MGIS.550.01, ig2262,,,,,,
MGIS.550.01, rah3351,,,,,,
MGIS.550.01, vaj5100,,,,,,
MGIS.550.01, jal7026,,,,,,
MGIS.550.01, ml9307,,,,,,
MGIS.550.01, tml5715,,,,,,
MGIS.550.01, hql1022,,,,,,
MGIS.550.01, mjm4570,,,,,,
MGIS.550.01, agm3577,,,,,,
MGIS.550.01, khm5422,,,,,,
MGIS.550.01, agn8502,,,,,,
MGIS.550.01, ajr3580,,,,,,
MGIS.550.01, ars5321,,,,,,
MGIS.550.01, ams6365,,,,,,
MGIS.550.01, zaw3095,,,,,,
ACCT.210.05, aha4555,,,,,,
ACCT.210.05, kja2766,,,,,,
ACCT.210.05, jmc4844,,,,,,
ACCT.210.05, od5843,,,,,,
ACCT.210.05, bmf5264,,,,,,
ACCT.210.05, djf3944,,,,,,
ACCT.210.05, drg7330,,,,,,
ACCT.210.05, apg2297,,,,,,
ACCT.210.05, cjh1986,,,,,,
ACCT.210.05, jjh3238,,,,,,
ACCT.210.05, mej7572,,,,,,
ACCT.210.05, mrk5745,,,,,,
ACCT.210.05, wck1558,,,,,,
ACCT.210.05, gml8500,,,,,,
ACCT.210.05, msl8642,,,,,,
ACCT.210.05, jl2885,,,,,,
ACCT.210.05, mcl5391,,,,,,
ACCT.210.05, gmn9804,,,,,,
ACCT.210.05, agn8502,,,,,,
ACCT.210.05, hon5274,,,,,,
ACCT.210.05, rir9324,,,,,,
ACCT.210.05, hgr5534,,,,,,
